Data;Preco
11/05/1985;1.86545454545455e-09
12/05/1985;1.86545454545455e-09
13/05/1985;1.87636363636364e-09
14/05/1985;1.8836363636363603e-09
15/05/1985;1.89090909090909e-09
16/05/1985;1.89818181818182e-09
17/05/1985;1.90545454545455e-09
18/05/1985;1.90545454545455e-09
19/05/1985;1.90545454545455e-09
20/05/1985;1.9163636363636403e-09
21/05/1985;1.92363636363636e-09
22/05/1985;1.9309090909090903e-09
23/05/1985;1.94181818181818e-09
24/05/1985;1.9490909090909104e-09
25/05/1985;1.9490909090909104e-09
26/05/1985;1.9490909090909104e-09
27/05/1985;1.96e-09
28/05/1985;1.96727272727273e-09
29/05/1985;1.9745454545454503e-09
30/05/1985;1.98181818181818e-09
31/05/1985;1.9927272727272704e-09
01/06/1985;1.9927272727272704e-09
02/06/1985;1.9927272727272704e-09
03/06/1985;2.0036363636363603e-09
04/06/1985;2.01090909090909e-09
05/06/1985;2.0218181818181803e-09
06/06/1985;2.02909090909091e-09
07/06/1985;2.02909090909091e-09
08/06/1985;2.02909090909091e-09
09/06/1985;2.02909090909091e-09
10/06/1985;2.04e-09
11/06/1985;2.04727272727273e-09
12/06/1985;2.05818181818182e-09
13/06/1985;2.0690909090909104e-09
14/06/1985;2.07636363636364e-09
15/06/1985;2.07636363636364e-09
16/06/1985;2.07636363636364e-09
17/06/1985;2.08727272727273e-09
18/06/1985;2.0981818181818203e-09
19/06/1985;2.10545454545455e-09
20/06/1985;2.11636363636364e-09
21/06/1985;2.1272727272727303e-09
22/06/1985;2.1272727272727303e-09
23/06/1985;2.1272727272727303e-09
24/06/1985;2.13818181818182e-09
25/06/1985;2.1454545454545504e-09
26/06/1985;2.1563636363636403e-09
27/06/1985;2.16727272727273e-09
28/06/1985;2.17454545454545e-09
29/06/1985;2.17454545454545e-09
30/06/1985;2.17454545454545e-09
01/07/1985;2.18181818181818e-09
02/07/1985;2.1890909090909104e-09
03/07/1985;2.19636363636364e-09
04/07/1985;2.2036363636363604e-09
05/07/1985;2.21090909090909e-09
06/07/1985;2.21090909090909e-09
07/07/1985;2.21090909090909e-09
08/07/1985;2.2181818181818203e-09
09/07/1985;2.22545454545455e-09
10/07/1985;2.2327272727272704e-09
11/07/1985;2.24e-09
12/07/1985;2.2472727272727303e-09
13/07/1985;2.2472727272727303e-09
14/07/1985;2.2472727272727303e-09
15/07/1985;2.25454545454545e-09
16/07/1985;2.2618181818181803e-09
17/07/1985;2.26909090909091e-09
18/07/1985;2.2763636363636403e-09
19/07/1985;2.28363636363636e-09
20/07/1985;2.28363636363636e-09
21/07/1985;2.28363636363636e-09
22/07/1985;2.2909090909090903e-09
23/07/1985;2.29818181818182e-09
24/07/1985;2.3054545454545502e-09
25/07/1985;2.31272727272727e-09
26/07/1985;2.32e-09
27/07/1985;2.32e-09
28/07/1985;2.32e-09
29/07/1985;2.32727272727273e-09
30/07/1985;2.3345454545454503e-09
31/07/1985;2.34181818181818e-09
01/08/1985;2.3490909090909102e-09
02/08/1985;2.35636363636364e-09
03/08/1985;2.35636363636364e-09
04/08/1985;2.35636363636364e-09
05/08/1985;2.3672727272727303e-09
06/08/1985;2.37454545454545e-09
07/08/1985;2.3854545454545504e-09
08/08/1985;2.3927272727272702e-09
09/08/1985;2.4e-09
10/08/1985;2.4e-09
11/08/1985;2.4e-09
12/08/1985;2.4109090909090903e-09
13/08/1985;2.41818181818182e-09
14/08/1985;2.4254545454545502e-09
15/08/1985;2.43636363636364e-09
16/08/1985;2.4436363636363604e-09
17/08/1985;2.4436363636363604e-09
18/08/1985;2.4436363636363604e-09
19/08/1985;2.4545454545454503e-09
20/08/1985;2.46181818181818e-09
21/08/1985;2.4690909090909102e-09
22/08/1985;2.48e-09
23/08/1985;2.4872727272727303e-09
24/08/1985;2.4872727272727303e-09
25/08/1985;2.4872727272727303e-09
26/08/1985;2.49818181818182e-09
27/08/1985;2.5054545454545504e-09
28/08/1985;2.5163636363636403e-09
29/08/1985;2.52363636363636e-09
30/08/1985;2.5345454545454504e-09
31/08/1985;2.5345454545454504e-09
01/09/1985;2.5345454545454504e-09
02/09/1985;2.55636363636364e-09
03/09/1985;2.57272727272727e-09
04/09/1985;2.59090909090909e-09
05/09/1985;2.6072727272727303e-09
06/09/1985;2.62363636363636e-09
07/09/1985;2.62363636363636e-09
08/09/1985;2.62363636363636e-09
09/09/1985;2.6418181818181803e-09
10/09/1985;2.65818181818182e-09
11/09/1985;2.67636363636364e-09
12/09/1985;2.6927272727272704e-09
13/09/1985;2.71090909090909e-09
14/09/1985;2.71090909090909e-09
15/09/1985;2.71090909090909e-09
16/09/1985;2.7236363636363602e-09
17/09/1985;2.7363636363636403e-09
18/09/1985;2.74909090909091e-09
19/09/1985;2.7618181818181803e-09
20/09/1985;2.7745454545454504e-09
21/09/1985;2.7745454545454504e-09
22/09/1985;2.7745454545454504e-09
23/09/1985;2.78727272727273e-09
24/09/1985;2.8e-09
25/09/1985;2.81090909090909e-09
26/09/1985;2.8236363636363603e-09
27/09/1985;2.8363636363636404e-09
28/09/1985;2.8363636363636404e-09
29/09/1985;2.8363636363636404e-09
30/09/1985;2.8454545454545504e-09
01/10/1985;2.8563636363636403e-09
02/10/1985;2.8654545454545504e-09
03/10/1985;2.8763636363636403e-09
04/10/1985;2.88727272727273e-09
05/10/1985;2.88727272727273e-09
06/10/1985;2.88727272727273e-09
07/10/1985;2.89636363636364e-09
08/10/1985;2.90727272727273e-09
09/10/1985;2.91636363636364e-09
10/10/1985;2.9272727272727304e-09
11/10/1985;2.9381818181818203e-09
12/10/1985;2.9381818181818203e-09
13/10/1985;2.9381818181818203e-09
14/10/1985;2.9472727272727304e-09
15/10/1985;2.9581818181818203e-09
16/10/1985;2.9709090909090904e-09
17/10/1985;2.98363636363636e-09
18/10/1985;2.9963636363636403e-09
19/10/1985;2.9963636363636403e-09
20/10/1985;2.9963636363636403e-09
21/10/1985;3.0090909090909104e-09
22/10/1985;3.02181818181818e-09
23/10/1985;3.0345454545454503e-09
24/10/1985;3.0472727272727304e-09
25/10/1985;3.06e-09
26/10/1985;3.06e-09
27/10/1985;3.06e-09
28/10/1985;3.0727272727272704e-09
29/10/1985;3.0854545454545504e-09
30/10/1985;3.09818181818182e-09
31/10/1985;3.1127272727272702e-09
01/11/1985;3.1254545454545503e-09
02/11/1985;3.1254545454545503e-09
03/11/1985;3.1254545454545503e-09
04/11/1985;3.13636363636364e-09
05/11/1985;3.14727272727273e-09
06/11/1985;3.1581818181818204e-09
07/11/1985;3.1690909090909103e-09
08/11/1985;3.18e-09
09/11/1985;3.18e-09
10/11/1985;3.18e-09
11/11/1985;3.19090909090909e-09
12/11/1985;3.2018181818181804e-09
13/11/1985;3.21454545454545e-09
14/11/1985;3.2254545454545504e-09
15/11/1985;3.2254545454545504e-09
16/11/1985;3.2254545454545504e-09
17/11/1985;3.2254545454545504e-09
18/11/1985;3.2418181818181802e-09
19/11/1985;3.2581818181818205e-09
20/11/1985;3.2745454545454503e-09
21/11/1985;3.29090909090909e-09
22/11/1985;3.3072727272727304e-09
23/11/1985;3.3072727272727304e-09
24/11/1985;3.3072727272727304e-09
25/11/1985;3.3254545454545504e-09
26/11/1985;3.34363636363636e-09
27/11/1985;3.3618181818181802e-09
28/11/1985;3.38181818181818e-09
29/11/1985;3.4e-09
30/11/1985;3.4e-09
01/12/1985;3.4e-09
02/12/1985;3.4181818181818203e-09
03/12/1985;3.4363636363636404e-09
04/12/1985;3.4527272727272703e-09
05/12/1985;3.4709090909090904e-09
06/12/1985;3.4909090909090903e-09
07/12/1985;3.4909090909090903e-09
08/12/1985;3.4909090909090903e-09
09/12/1985;3.5109090909090902e-09
10/12/1985;3.5290909090909103e-09
11/12/1985;3.5472727272727304e-09
12/12/1985;3.5654545454545504e-09
13/12/1985;3.58363636363636e-09
14/12/1985;3.58363636363636e-09
15/12/1985;3.58363636363636e-09
16/12/1985;3.6054545454545503e-09
17/12/1985;3.6272727272727305e-09
18/12/1985;3.6490909090909103e-09
19/12/1985;3.6727272727272703e-09
20/12/1985;3.69454545454545e-09
21/12/1985;3.69454545454545e-09
22/12/1985;3.69454545454545e-09
23/12/1985;3.71818181818182e-09
24/12/1985;3.74181818181818e-09
25/12/1985;3.74181818181818e-09
26/12/1985;3.7672727272727304e-09
27/12/1985;3.7909090909090905e-09
28/12/1985;3.7909090909090905e-09
29/12/1985;3.7909090909090905e-09
30/12/1985;3.8145454545454505e-09
31/12/1985;3.8145454545454505e-09
01/01/1986;3.8145454545454505e-09
02/01/1986;3.84e-09
03/01/1986;3.86545454545455e-09
04/01/1986;3.86545454545455e-09
05/01/1986;3.86545454545455e-09
06/01/1986;3.88909090909091e-09
07/01/1986;3.91272727272727e-09
08/01/1986;3.938181818181821e-09
09/01/1986;3.961818181818181e-09
10/01/1986;3.98727272727273e-09
11/01/1986;3.98727272727273e-09
12/01/1986;3.98727272727273e-09
13/01/1986;4.01272727272727e-09
14/01/1986;4.03636363636364e-09
15/01/1986;4.061818181818181e-09
16/01/1986;4.0890909090909104e-09
17/01/1986;4.114545454545451e-09
18/01/1986;4.114545454545451e-09
19/01/1986;4.114545454545451e-09
20/01/1986;4.1418181818181804e-09
21/01/1986;4.1709090909090904e-09
22/01/1986;4.19818181818182e-09
23/01/1986;4.22909090909091e-09
24/01/1986;4.25818181818182e-09
25/01/1986;4.25818181818182e-09
26/01/1986;4.25818181818182e-09
27/01/1986;4.2890909090909106e-09
28/01/1986;4.32181818181818e-09
29/01/1986;4.354545454545451e-09
30/01/1986;4.38727272727273e-09
31/01/1986;4.42e-09
01/02/1986;4.42e-09
02/02/1986;4.42e-09
03/02/1986;4.45636363636364e-09
04/02/1986;4.49272727272727e-09
05/02/1986;4.5290909090909106e-09
06/02/1986;4.56727272727273e-09
07/02/1986;4.6054545454545506e-09
08/02/1986;4.6054545454545506e-09
09/02/1986;4.6054545454545506e-09
10/02/1986;4.6054545454545506e-09
11/02/1986;4.6054545454545506e-09
12/02/1986;4.64363636363636e-09
13/02/1986;4.681818181818181e-09
14/02/1986;4.7218181818181805e-09
15/02/1986;4.7218181818181805e-09
16/02/1986;4.7218181818181805e-09
17/02/1986;4.7509090909090905e-09
18/02/1986;4.78e-09
19/02/1986;4.8090909090909104e-09
20/02/1986;4.83818181818182e-09
21/02/1986;4.86727272727273e-09
22/02/1986;4.86727272727273e-09
23/02/1986;4.86727272727273e-09
24/02/1986;4.9e-09
25/02/1986;4.934545454545461e-09
26/02/1986;4.9672727272727304e-09
27/02/1986;5e-09
28/02/1986;5e-09
01/03/1986;5e-09
02/03/1986;5e-09
03/03/1986;5.032727272727271e-09
04/03/1986;5.032727272727271e-09
05/03/1986;5.032727272727271e-09
06/03/1986;5.032727272727271e-09
07/03/1986;5.032727272727271e-09
08/03/1986;5.032727272727271e-09
09/03/1986;5.032727272727271e-09
10/03/1986;5.032727272727271e-09
11/03/1986;5.032727272727271e-09
12/03/1986;5.032727272727271e-09
13/03/1986;5.032727272727271e-09
14/03/1986;5.032727272727271e-09
15/03/1986;5.032727272727271e-09
16/03/1986;5.032727272727271e-09
17/03/1986;5.032727272727271e-09
18/03/1986;5.032727272727271e-09
19/03/1986;5.032727272727271e-09
20/03/1986;5.032727272727271e-09
21/03/1986;5.032727272727271e-09
22/03/1986;5.032727272727271e-09
23/03/1986;5.032727272727271e-09
24/03/1986;5.032727272727271e-09
25/03/1986;5.032727272727271e-09
26/03/1986;5.032727272727271e-09
27/03/1986;5.032727272727271e-09
28/03/1986;5.032727272727271e-09
29/03/1986;5.032727272727271e-09
30/03/1986;5.032727272727271e-09
31/03/1986;5.032727272727271e-09
01/04/1986;5.032727272727271e-09
02/04/1986;5.032727272727271e-09
03/04/1986;5.032727272727271e-09
04/04/1986;5.032727272727271e-09
05/04/1986;5.032727272727271e-09
06/04/1986;5.032727272727271e-09
07/04/1986;5.032727272727271e-09
08/04/1986;5.032727272727271e-09
09/04/1986;5.032727272727271e-09
10/04/1986;5.032727272727271e-09
11/04/1986;5.032727272727271e-09
12/04/1986;5.032727272727271e-09
13/04/1986;5.032727272727271e-09
14/04/1986;5.032727272727271e-09
15/04/1986;5.032727272727271e-09
16/04/1986;5.032727272727271e-09
17/04/1986;5.032727272727271e-09
18/04/1986;5.032727272727271e-09
19/04/1986;5.032727272727271e-09
20/04/1986;5.032727272727271e-09
21/04/1986;5.032727272727271e-09
22/04/1986;5.032727272727271e-09
23/04/1986;5.032727272727271e-09
24/04/1986;5.032727272727271e-09
25/04/1986;5.032727272727271e-09
26/04/1986;5.032727272727271e-09
27/04/1986;5.032727272727271e-09
28/04/1986;5.032727272727271e-09
29/04/1986;5.032727272727271e-09
30/04/1986;5.032727272727271e-09
01/05/1986;5.032727272727271e-09
02/05/1986;5.032727272727271e-09
03/05/1986;5.032727272727271e-09
04/05/1986;5.032727272727271e-09
05/05/1986;5.032727272727271e-09
06/05/1986;5.032727272727271e-09
07/05/1986;5.032727272727271e-09
08/05/1986;5.032727272727271e-09
09/05/1986;5.032727272727271e-09
10/05/1986;5.032727272727271e-09
11/05/1986;5.032727272727271e-09
12/05/1986;5.032727272727271e-09
13/05/1986;5.032727272727271e-09
14/05/1986;5.032727272727271e-09
15/05/1986;5.032727272727271e-09
16/05/1986;5.032727272727271e-09
17/05/1986;5.032727272727271e-09
18/05/1986;5.032727272727271e-09
19/05/1986;5.032727272727271e-09
20/05/1986;5.032727272727271e-09
21/05/1986;5.032727272727271e-09
22/05/1986;5.032727272727271e-09
23/05/1986;5.032727272727271e-09
24/05/1986;5.032727272727271e-09
25/05/1986;5.032727272727271e-09
26/05/1986;5.032727272727271e-09
27/05/1986;5.032727272727271e-09
28/05/1986;5.032727272727271e-09
29/05/1986;5.032727272727271e-09
30/05/1986;5.032727272727271e-09
31/05/1986;5.032727272727271e-09
01/06/1986;5.032727272727271e-09
02/06/1986;5.032727272727271e-09
03/06/1986;5.032727272727271e-09
04/06/1986;5.032727272727271e-09
05/06/1986;5.032727272727271e-09
06/06/1986;5.032727272727271e-09
07/06/1986;5.032727272727271e-09
08/06/1986;5.032727272727271e-09
09/06/1986;5.032727272727271e-09
10/06/1986;5.032727272727271e-09
11/06/1986;5.032727272727271e-09
12/06/1986;5.032727272727271e-09
13/06/1986;5.032727272727271e-09
14/06/1986;5.032727272727271e-09
15/06/1986;5.032727272727271e-09
16/06/1986;5.032727272727271e-09
17/06/1986;5.032727272727271e-09
18/06/1986;5.032727272727271e-09
19/06/1986;5.032727272727271e-09
20/06/1986;5.032727272727271e-09
21/06/1986;5.032727272727271e-09
22/06/1986;5.032727272727271e-09
23/06/1986;5.032727272727271e-09
24/06/1986;5.032727272727271e-09
25/06/1986;5.032727272727271e-09
26/06/1986;5.032727272727271e-09
27/06/1986;5.032727272727271e-09
28/06/1986;5.032727272727271e-09
29/06/1986;5.032727272727271e-09
30/06/1986;5.032727272727271e-09
01/07/1986;5.032727272727271e-09
02/07/1986;5.032727272727271e-09
03/07/1986;5.032727272727271e-09
04/07/1986;5.032727272727271e-09
05/07/1986;5.032727272727271e-09
06/07/1986;5.032727272727271e-09
07/07/1986;5.032727272727271e-09
08/07/1986;5.032727272727271e-09
09/07/1986;5.032727272727271e-09
10/07/1986;5.032727272727271e-09
11/07/1986;5.032727272727271e-09
12/07/1986;5.032727272727271e-09
13/07/1986;5.032727272727271e-09
14/07/1986;5.032727272727271e-09
15/07/1986;5.032727272727271e-09
16/07/1986;5.032727272727271e-09
17/07/1986;5.032727272727271e-09
18/07/1986;5.032727272727271e-09
19/07/1986;5.032727272727271e-09
20/07/1986;5.032727272727271e-09
21/07/1986;5.032727272727271e-09
22/07/1986;5.032727272727271e-09
23/07/1986;5.032727272727271e-09
24/07/1986;5.032727272727271e-09
25/07/1986;5.032727272727271e-09
26/07/1986;5.032727272727271e-09
27/07/1986;5.032727272727271e-09
28/07/1986;5.032727272727271e-09
29/07/1986;5.032727272727271e-09
30/07/1986;5.032727272727271e-09
31/07/1986;5.032727272727271e-09
01/08/1986;5.032727272727271e-09
02/08/1986;5.032727272727271e-09
03/08/1986;5.032727272727271e-09
04/08/1986;5.032727272727271e-09
05/08/1986;5.032727272727271e-09
06/08/1986;5.032727272727271e-09
07/08/1986;5.032727272727271e-09
08/08/1986;5.032727272727271e-09
09/08/1986;5.032727272727271e-09
10/08/1986;5.032727272727271e-09
11/08/1986;5.032727272727271e-09
12/08/1986;5.032727272727271e-09
13/08/1986;5.032727272727271e-09
14/08/1986;5.032727272727271e-09
15/08/1986;5.032727272727271e-09
16/08/1986;5.032727272727271e-09
17/08/1986;5.032727272727271e-09
18/08/1986;5.032727272727271e-09
19/08/1986;5.032727272727271e-09
20/08/1986;5.032727272727271e-09
21/08/1986;5.032727272727271e-09
22/08/1986;5.032727272727271e-09
23/08/1986;5.032727272727271e-09
24/08/1986;5.032727272727271e-09
25/08/1986;5.032727272727271e-09
26/08/1986;5.032727272727271e-09
27/08/1986;5.032727272727271e-09
28/08/1986;5.032727272727271e-09
29/08/1986;5.032727272727271e-09
30/08/1986;5.032727272727271e-09
31/08/1986;5.032727272727271e-09
01/09/1986;5.032727272727271e-09
02/09/1986;5.032727272727271e-09
03/09/1986;5.032727272727271e-09
04/09/1986;5.032727272727271e-09
05/09/1986;5.032727272727271e-09
06/09/1986;5.032727272727271e-09
07/09/1986;5.032727272727271e-09
08/09/1986;5.032727272727271e-09
09/09/1986;5.032727272727271e-09
10/09/1986;5.032727272727271e-09
11/09/1986;5.032727272727271e-09
12/09/1986;5.032727272727271e-09
13/09/1986;5.032727272727271e-09
14/09/1986;5.032727272727271e-09
15/09/1986;5.032727272727271e-09
16/09/1986;5.032727272727271e-09
17/09/1986;5.032727272727271e-09
18/09/1986;5.032727272727271e-09
19/09/1986;5.032727272727271e-09
20/09/1986;5.032727272727271e-09
21/09/1986;5.032727272727271e-09
22/09/1986;5.032727272727271e-09
23/09/1986;5.032727272727271e-09
24/09/1986;5.032727272727271e-09
25/09/1986;5.032727272727271e-09
26/09/1986;5.032727272727271e-09
27/09/1986;5.032727272727271e-09
28/09/1986;5.032727272727271e-09
29/09/1986;5.032727272727271e-09
30/09/1986;5.032727272727271e-09
01/10/1986;5.032727272727271e-09
02/10/1986;5.032727272727271e-09
03/10/1986;5.032727272727271e-09
04/10/1986;5.032727272727271e-09
05/10/1986;5.032727272727271e-09
06/10/1986;5.032727272727271e-09
07/10/1986;5.032727272727271e-09
08/10/1986;5.032727272727271e-09
09/10/1986;5.032727272727271e-09
10/10/1986;5.032727272727271e-09
11/10/1986;5.032727272727271e-09
12/10/1986;5.032727272727271e-09
13/10/1986;5.032727272727271e-09
14/10/1986;5.032727272727271e-09
15/10/1986;5.032727272727271e-09
16/10/1986;5.12363636363636e-09
17/10/1986;5.12363636363636e-09
18/10/1986;5.12363636363636e-09
19/10/1986;5.12363636363636e-09
20/10/1986;5.12363636363636e-09
21/10/1986;5.12363636363636e-09
22/10/1986;5.12363636363636e-09
23/10/1986;5.12363636363636e-09
24/10/1986;5.12363636363636e-09
25/10/1986;5.12363636363636e-09
26/10/1986;5.12363636363636e-09
27/10/1986;5.12363636363636e-09
28/10/1986;5.12363636363636e-09
29/10/1986;5.12363636363636e-09
30/10/1986;5.12363636363636e-09
31/10/1986;5.12363636363636e-09
01/11/1986;5.12363636363636e-09
02/11/1986;5.12363636363636e-09
03/11/1986;5.12363636363636e-09
04/11/1986;5.12363636363636e-09
05/11/1986;5.12363636363636e-09
06/11/1986;5.12363636363636e-09
07/11/1986;5.12363636363636e-09
08/11/1986;5.12363636363636e-09
09/11/1986;5.12363636363636e-09
10/11/1986;5.12363636363636e-09
11/11/1986;5.12363636363636e-09
12/11/1986;5.12363636363636e-09
13/11/1986;5.12363636363636e-09
14/11/1986;5.12363636363636e-09
15/11/1986;5.12363636363636e-09
16/11/1986;5.12363636363636e-09
17/11/1986;5.12363636363636e-09
18/11/1986;5.12363636363636e-09
19/11/1986;5.12363636363636e-09
20/11/1986;5.12363636363636e-09
21/11/1986;5.12363636363636e-09
22/11/1986;5.12363636363636e-09
23/11/1986;5.12363636363636e-09
24/11/1986;5.13672727272727e-09
25/11/1986;5.14254545454545e-09
26/11/1986;5.148727272727271e-09
27/11/1986;5.15527272727273e-09
28/11/1986;5.1621818181818205e-09
29/11/1986;5.1621818181818205e-09
30/11/1986;5.1621818181818205e-09
01/12/1986;5.169454545454541e-09
02/12/1986;5.17927272727273e-09
03/12/1986;5.19236363636364e-09
04/12/1986;5.203636363636361e-09
05/12/1986;5.214545454545451e-09
06/12/1986;5.214545454545451e-09
07/12/1986;5.214545454545451e-09
08/12/1986;5.2258181818181804e-09
09/12/1986;5.23745454545455e-09
10/12/1986;5.25054545454545e-09
11/12/1986;5.26327272727273e-09
12/12/1986;5.2756363636363605e-09
13/12/1986;5.2756363636363605e-09
14/12/1986;5.2756363636363605e-09
15/12/1986;5.288e-09
16/12/1986;5.30072727272727e-09
17/12/1986;5.31309090909091e-09
18/12/1986;5.3254545454545506e-09
19/12/1986;5.338181818181821e-09
20/12/1986;5.338181818181821e-09
21/12/1986;5.338181818181821e-09
22/12/1986;5.35090909090909e-09
23/12/1986;5.36363636363636e-09
24/12/1986;5.37672727272727e-09
25/12/1986;5.37672727272727e-09
26/12/1986;5.38981818181818e-09
27/12/1986;5.38981818181818e-09
28/12/1986;5.38981818181818e-09
29/12/1986;5.40327272727273e-09
30/12/1986;5.41636363636364e-09
31/12/1986;5.41636363636364e-09
01/01/1987;5.41636363636364e-09
02/01/1987;5.451636363636361e-09
03/01/1987;5.451636363636361e-09
04/01/1987;5.451636363636361e-09
05/01/1987;5.468e-09
06/01/1987;5.49054545454545e-09
07/01/1987;5.512727272727271e-09
08/01/1987;5.53527272727273e-09
09/01/1987;5.557454545454551e-09
10/01/1987;5.557454545454551e-09
11/01/1987;5.557454545454551e-09
12/01/1987;5.58509090909091e-09
13/01/1987;5.6130909090909105e-09
14/01/1987;5.64072727272727e-09
15/01/1987;5.6687272727272705e-09
16/01/1987;5.6974545454545505e-09
17/01/1987;5.6974545454545505e-09
18/01/1987;5.6974545454545505e-09
19/01/1987;5.7265454545454506e-09
20/01/1987;5.756e-09
21/01/1987;5.78545454545455e-09
22/01/1987;5.815272727272731e-09
23/01/1987;5.8450909090909106e-09
24/01/1987;5.8450909090909106e-09
25/01/1987;5.8450909090909106e-09
26/01/1987;5.87818181818182e-09
27/01/1987;5.912e-09
28/01/1987;5.9454545454545505e-09
29/01/1987;5.9796363636363606e-09
30/01/1987;6.013454545454541e-09
31/01/1987;6.013454545454541e-09
01/02/1987;6.013454545454541e-09
02/02/1987;6.048e-09
03/02/1987;6.09418181818182e-09
04/02/1987;6.14109090909091e-09
05/02/1987;6.18836363636364e-09
06/02/1987;6.2356363636363605e-09
07/02/1987;6.2356363636363605e-09
08/02/1987;6.2356363636363605e-09
09/02/1987;6.28690909090909e-09
10/02/1987;6.34727272727273e-09
11/02/1987;6.41090909090909e-09
12/02/1987;6.474909090909091e-09
13/02/1987;6.54e-09
14/02/1987;6.54e-09
